DocNo,Period,DueDate,InvDate,FromDate,ToDate,Person,tcode,BatchId,CONTROLDISP,lename,PropCode,ChargeCode,Charge,TranCurrency,TotalTranAmount,PaidAmount,Reference,Notes,ReceiptDate,RecNum
202100000011,2021-02-01 00:00:00.000,2016-07-30 00:00:00.000,2021-03-24 08:58:28.813,2016-07-30 00:00:00.000,2016-07-30 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,42705,C-593657,af      ,maf     ,SSC,Shop Service Charge,aed,0.12,0.12,10507,Service Charge,2022-05-09 00:00:00.000,R-218253
202100000037,2021-07-01 00:00:00.000,2019-01-01 00:00:00.000,2021-07-28 11:14:26.203,2019-01-01 00:00:00.000,2019-03-31 00:00:00.000,W MART FRESH,t0014579    ,47440,C-665865,af      ,maf     ,SSC,Shop Service Charge,aed,8443.16,8443.16,:CAM PostTran,Shop Service Charge,2022-10-07 00:00:00.000,R-253552
202200000002,2022-02-01 00:00:00.000,2020-12-01 00:00:00.000,2022-02-25 11:53:58.897,2020-12-01 00:00:00.000,2021-02-28 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,56420,C-838345,af      ,afw     ,SSC,Shop Service Charge,aed,-9804.64,-9804.64,:CAM PostTran,Reversed Shop Service Charge :Revises charge ctrl# 713037,2022-05-11 00:00:00.000,R-218639
202100000039,2021-07-01 00:00:00.000,2020-07-01 00:00:00.000,2021-07-28 11:14:26.203,2020-07-01 00:00:00.000,2020-09-30 00:00:00.000,Royal Connoisseur Dollies Cafe & Pastry LLC,t0014581    ,47440,C-665903,af      ,maf     ,SSC,Shop Service Charge,aed,3484.79,3484.79,:MISC PostTran,Shop Service Charge,2022-08-03 00:00:00.000,R-238576
202100000033,2021-03-01 00:00:00.000,2020-03-01 00:00:00.000,2021-04-01 00:00:00.000,2020-03-01 00:00:00.000,2020-03-01 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,43144,C-599423,af      ,afw     ,Adm_Fee,Admin Fee,aed,-5250,-5250,:CI (202000000001),Billings reversed as lease is still under process. :Reversed by Charge Ctrl# 914802,2021-04-01 00:00:00.000,R-139879
202100000037,2021-07-01 00:00:00.000,2020-04-01 00:00:00.000,2021-07-28 11:14:26.000,2020-04-01 00:00:00.000,2020-06-30 00:00:00.000,W MART FRESH,t0014579    ,47440,C-665870,af      ,maf     ,SSC,Shop Service Charge,aed,402.06,0,:CAM PostTran,5% Tax applied to Ctrl 665870,2019-06-13 00:00:00,
202100000045,2021-12-01 00:00:00.000,2020-08-01 00:00:00.000,2021-12-30 12:49:09.000,2020-08-01 00:00:00.000,2021-07-31 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,53377,C-787329,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,1243.17,0,:RENT PostTran,5% Tax applied to Ctrl 787329,2019-06-14 00:00:00,
202100000023,2021-02-01 00:00:00.000,2020-04-27 00:00:00.000,2021-03-24 08:58:28.813,2020-04-27 00:00:00.000,2020-04-27 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,42705,C-593671,af      ,maf     ,SSC,Shop Service Charge,aed,5327.7,5327.7,11464,Service Charge,2021-05-10 00:00:00.000,R-148117
202200000026,2022-07-01 00:00:00.000,2018-05-01 00:00:00.000,2022-07-20 10:52:42.817,2018-05-01 00:00:00.000,2018-07-31 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,63688,C-959734,af      ,maf     ,SSC,Shop Service Charge,aed,4602.25,0,:CAM PostTran,Shop Service Charge,2019-06-15 00:00:00,
202200000021,2022-05-01 00:00:00.000,2022-05-20 00:00:00.000,2022-05-20 10:28:12.457,2022-05-01 00:00:00.000,2022-05-01 00:00:00.000,Royal Connoisseur Dollies Cafe & Pastry LLC,t0014581    ,60524,C-914817,af      ,maf     ,SSC,Shop Service Charge,aed,-27878.34,-27878.34,,Rent Reversal Due to Wrong billing 2018 to Dec 2020,2022-08-03 00:00:00.000,R-238576
202200000029,2022-08-01 00:00:00.000,2022-08-12 00:00:00.000,2022-08-12 09:16:47.133,2022-08-12 00:00:00.000,2022-08-12 00:00:00.000,Royal Connoisseur Dollies Cafe & Pastry LLC,t0014581    ,65622,C-985472,af      ,maf     ,P_EarlyT,Fine/Penalty - Early Termination,aed,5325.13,0,,: Early Termination as per FN#5011783,2019-06-16 00:00:00,
202100000029,2021-02-01 00:00:00.000,2021-02-28 00:00:00.000,2021-02-28 00:00:00.000,2021-02-28 00:00:00.000,2021-02-28 00:00:00.000,W MART FRESH,t0014579    ,42716,C-593707,af      ,maf     ,Secdep,Security Deposit,aed,17811,17811,,Security Deposit from Tenant,2021-02-28 00:00:00.000,R-138008
202100000038,2021-07-01 00:00:00.000,2019-05-01 00:00:00.000,2021-07-28 11:14:26.203,2019-05-01 00:00:00.000,2019-07-31 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,47440,C-665875,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,48323.89,0,:RENT PostTran,Base Rent - Line Shop,2019-06-17 00:00:00,
202200000023,2022-06-01 00:00:00.000,2020-04-04 00:00:00.000,2022-06-27 09:43:33.470,2020-04-04 00:00:00.000,2020-06-30 00:00:00.000,Royal Connoisseur Dollies Cafe & Pastry LLC,t0014581    ,62525,C-940128,af      ,maf     ,COV_LS,Covid-19 Discnt Base Rent-Line,aed,-24481.11,0,:RENT PostTran,Covid-19 Discnt Base Rent-Line,2019-06-18 00:00:00,
201900000001,2019-07-01 00:00:00.000,2019-07-24 00:00:00.000,2019-07-24 10:35:36.047,2019-07-24 00:00:00.000,2019-07-24 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,11894,C-198494,af      ,afw     ,Prepay,Prepayment,aed,71324,71324,,SD :Reversed by Charge Ctrl# 599410,2019-06-19 00:00:00,R-33323
202100000022,2021-02-01 00:00:00.000,2020-04-27 00:00:00.000,2021-03-24 08:58:28.000,2020-04-27 00:00:00.000,2020-04-27 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,42705,C-593670,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,1117.26,0,11463,5% Tax applied to Ctrl 593670,2019-06-20 00:00:00,
202100000046,2021-12-01 00:00:00.000,2022-01-03 00:00:00.000,2022-01-03 00:00:00.000,2021-08-10 00:00:00.000,2021-08-10 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,54271,C-792364,af      ,maf     ,Prepay,Prepayment,aed,-41023,-41023,700680179,:CI (Ctrl#680179) Adjustment for Advance Payment,2022-01-03 00:00:00.000,R-192790
202200000023,2022-06-01 00:00:00.000,2020-04-04 00:00:00.000,2022-06-27 09:43:33.000,2020-04-04 00:00:00.000,2020-06-30 00:00:00.000,Royal Connoisseur Dollies Cafe & Pastry LLC,t0014581    ,62525,C-940128,af      ,maf     ,COV_LS,Covid-19 Discnt Base Rent-Line,aed,-1224.06,0,:RENT PostTran,5% Tax applied to Ctrl 940128,2019-06-21 00:00:00,
202100000037,2021-07-01 00:00:00.000,2020-07-01 00:00:00.000,2021-07-28 11:14:26.203,2020-07-01 00:00:00.000,2020-09-30 00:00:00.000,W MART FRESH,t0014579    ,47440,C-665862,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,80411,0,:RENT PostTran,Base Rent - Line Shop,2019-06-22 00:00:00,
202300000002,2023-02-01 00:00:00.000,2023-02-06 00:00:00.000,2023-02-06 16:21:10.000,2022-12-26 00:00:00.000,2023-01-25 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,75356,C-1137491,af      ,maf     ,Utl-Wtr,Utility-Water Charges,aed,16.5,0,:Utility Charges,5% Tax applied to Ctrl 1137491,2019-06-23 00:00:00,
202100000039,2021-07-01 00:00:00.000,2019-01-01 00:00:00.000,2021-07-28 11:14:26.203,2019-01-01 00:00:00.000,2019-03-31 00:00:00.000,Royal Connoisseur Dollies Cafe & Pastry LLC,t0014581    ,47440,C-665888,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,34846.15,34846.15,:MISC PostTran,Base Rent - Line Shop,2022-08-03 00:00:00.000,R-238576
202100000038,2021-07-01 00:00:00.000,2019-08-01 00:00:00.000,2021-07-28 11:14:26.000,2019-08-01 00:00:00.000,2019-10-31 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,47440,C-665876,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,2537,0,:RENT PostTran,5% Tax applied to Ctrl 665876,2019-06-24 00:00:00,
202000000001,2020-03-01 00:00:00.000,2020-03-01 00:00:00.000,2020-03-08 09:54:20.483,2020-03-01 00:00:00.000,2020-05-31 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,25110,C-321084,af      ,afw     ,SSC,Shop Service Charge,aed,9804.64,9804.64,:Post,Shop Service Charge :Reversed by Charge Ctrl# 478882,2020-03-01 00:00:00.000,R-76247
202200000002,2022-02-01 00:00:00.000,2021-06-01 00:00:00.000,2022-02-25 11:53:58.897,2021-06-01 00:00:00.000,2021-08-31 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,56420,C-838347,af      ,afw     ,SSC,Shop Service Charge,aed,-9804.64,-9804.64,:CAM PostTran,Reversed Shop Service Charge :Revises charge ctrl# 713039,2022-05-11 00:00:00.000,R-218639
202200000011,2022-04-01 00:00:00.000,2021-01-01 00:00:00.000,2022-04-18 14:45:17.820,2021-01-01 00:00:00.000,2021-01-01 00:00:00.000,W MART FRESH,t0014579    ,58425,C-880845,af      ,maf     ,Ej_Admn,Ejari Admin Fee,aed,39.9,39.9,:MISC PostTran,Ejari Admin Fee,2022-04-27 00:00:00.000,R-217116
201900000002,2019-07-01 00:00:00.000,2019-07-25 00:00:00.000,2019-07-25 15:27:46.157,2019-07-14 00:00:00.000,2019-07-14 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,12026,C-198923,af      ,afw     ,Prepay,Prepayment,aed,5250,5250,,Shop#AFWP-RT-08-Life Pharmacy Furjan-Design Review +VAT :Reversed by Charge Ctrl# 599411,2019-05-14 00:00:00.000,R-42822
202100000018,2021-02-01 00:00:00.000,2019-01-28 00:00:00.000,2021-03-24 08:58:28.000,2019-01-28 00:00:00.000,2019-01-28 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,42705,C-593666,af      ,maf     ,SSC,Shop Service Charge,aed,126.57,0,11968,5% Tax applied to Ctrl 593666,2019-06-25 00:00:00,
202200000026,2022-07-01 00:00:00.000,2018-02-01 00:00:00.000,2022-07-20 10:52:42.817,2018-02-01 00:00:00.000,2018-04-30 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,63688,C-959733,af      ,maf     ,SSC,Shop Service Charge,aed,4602.25,0,:CAM PostTran,Shop Service Charge,2019-06-26 00:00:00,
202000000007,2020-09-01 00:00:00.000,2020-09-01 00:00:00.000,2020-09-03 09:06:55.753,2020-09-01 00:00:00.000,2020-11-30 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,33296,C-460420,af      ,afw     ,Br_Ls,Base Rent - Line Shop,aed,-61936.61,-61936.61,:Post,Base Rent - Line Shop :Revised by ctrl# 838335,2021-02-08 00:00:00.000,R-129290
202200000026,2022-07-01 00:00:00.000,2018-02-01 00:00:00.000,2022-07-20 10:52:42.000,2018-02-01 00:00:00.000,2018-04-30 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,63688,C-959730,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,2301.14,0,:RENT PostTran,5% Tax applied to Ctrl 959730,2019-06-27 00:00:00,
202100000038,2021-07-01 00:00:00.000,2018-11-01 00:00:00.000,2021-07-28 11:14:26.203,2018-11-01 00:00:00.000,2019-01-31 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,47440,C-665873,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,9254.37,0,:RENT PostTran,Base Rent - Line Shop,2019-06-28 00:00:00,
202200000035,2022-12-01 00:00:00.000,2022-12-14 00:00:00.000,2022-12-14 14:18:57.280,2022-10-25 00:00:00.000,2022-11-25 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,72123,C-1086779,af      ,maf     ,Utl-Wtr,Utility-Water Charges,aed,24890.4,0,:Utility Charges,"Water Utility-Water Charges 25/10/2022-25/11/2022 1031050-13 0.0000-1,886.0000",2019-06-29 00:00:00,
202000000001,2020-03-01 00:00:00.000,2020-03-01 00:00:00.000,2020-03-08 09:54:20.483,2020-03-01 00:00:00.000,2020-03-01 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,25110,C-321080,af      ,afw     ,Secdep,Security Deposit,aed,71324,71324,:Post,Security Deposit :Revised by ctrl# 838334,2023-01-17 00:00:00.000,R-275979
202100000012,2021-02-01 00:00:00.000,2016-08-01 00:00:00.000,2021-03-24 08:58:28.813,2016-08-01 00:00:00.000,2016-08-01 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,42705,C-593658,af      ,maf     ,SSC,Shop Service Charge,aed,0.11,0.11,10509,Service Charge,2022-05-09 00:00:00.000,R-218253
201900000001,2019-07-01 00:00:00.000,2019-07-24 00:00:00.000,2019-07-24 10:35:36.047,2019-07-24 00:00:00.000,2019-07-24 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,11894,C-198494,af      ,afw     ,Prepay,Prepayment,aed,-71324,-71324,,SD :Reversed by Charge Ctrl# 599410,2019-08-29 00:00:00.000,R-42820
202200000024,2022-07-01 00:00:00.000,2022-07-01 00:00:00.000,2022-07-07 09:28:21.893,2022-07-01 00:00:00.000,2022-09-30 00:00:00.000,W MART FRESH,t0014579    ,63097,C-950198,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,61568.85,61568.85,:Post,Base Rent - Line Shop,2022-07-01 00:00:00.000,R-233425
202100000037,2021-07-01 00:00:00.000,2020-10-01 00:00:00.000,2021-07-28 11:14:26.000,2020-10-01 00:00:00.000,2020-12-31 00:00:00.000,W MART FRESH,t0014579    ,47440,C-665863,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,4020.55,0,:RENT PostTran,5% Tax applied to Ctrl 665863,2019-06-30 00:00:00,
202100000039,2021-07-01 00:00:00.000,2019-04-01 00:00:00.000,2021-07-28 11:14:26.203,2019-04-01 00:00:00.000,2019-06-30 00:00:00.000,Royal Connoisseur Dollies Cafe & Pastry LLC,t0014581    ,47440,C-665889,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,34847.93,34847.93,:MISC PostTran,Base Rent - Line Shop,2022-08-03 00:00:00.000,R-238576
202200000020,2022-05-01 00:00:00.000,2022-05-20 00:00:00.000,2022-05-20 10:28:12.000,2022-05-01 00:00:00.000,2022-05-01 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,60524,C-914812,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,-17396.6,0,,5% Tax applied to Ctrl 914812,2019-07-01 00:00:00,
202200000025,2022-07-01 00:00:00.000,2018-04-01 00:00:00.000,2022-07-20 10:52:42.817,2018-04-01 00:00:00.000,2018-06-30 00:00:00.000,W MART FRESH,t0014579    ,63688,C-959724,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,84431.55,84431.55,:RENT PostTran,Base Rent - Line Shop,2022-10-07 00:00:00.000,R-253552
202100000003,2021-02-01 00:00:00.000,2015-01-01 00:00:00.000,2021-03-24 08:58:28.813,2015-01-01 00:00:00.000,2015-01-01 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,42705,C-593649,af      ,maf     ,SSC,Shop Service Charge,aed,0.41,0.41,10063,Service Charge,2022-05-09 00:00:00.000,R-218253
202100000045,2021-12-01 00:00:00.000,2021-08-01 00:00:00.000,2021-12-30 12:49:09.887,2021-08-01 00:00:00.000,2022-07-31 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,53377,C-787330,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,24863.44,0,:RENT PostTran,Base Rent - Line Shop,2019-07-02 00:00:00,
202100000033,2021-03-01 00:00:00.000,2020-09-01 00:00:00.000,2021-04-01 00:00:00.000,2020-09-01 00:00:00.000,2020-11-30 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,43144,C-599426,af      ,afw     ,SSC,Shop Service Charge,aed,-9804.64,-9804.64,:CI (202000000007),Billings reversed as lease is still under process. :Reversed by Charge Ctrl# 914805,2022-05-20 00:00:00.000,R-220955
202200000029,2022-08-01 00:00:00.000,2022-08-12 00:00:00.000,2022-08-12 09:16:47.133,2022-08-12 00:00:00.000,2022-08-12 00:00:00.000,Royal Connoisseur Dollies Cafe & Pastry LLC,t0014581    ,65622,C-985473,af      ,maf     ,Secdep,Security Deposit,aed,-847.5,0,,SD adjusted as per FN#5011783,2019-07-03 00:00:00,
202100000038,2021-07-01 00:00:00.000,2020-05-01 00:00:00.000,2021-07-28 11:14:26.000,2020-05-01 00:00:00.000,2020-07-31 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,47440,C-665879,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,2537,0,:RENT PostTran,5% Tax applied to Ctrl 665879,2019-07-04 00:00:00,
202200000011,2022-04-01 00:00:00.000,2021-04-01 00:00:00.000,2022-04-18 14:45:17.820,2021-04-01 00:00:00.000,2021-06-30 00:00:00.000,W MART FRESH,t0014579    ,58425,C-880842,af      ,maf     ,SSC,Shop Service Charge,aed,6156.89,6156.89,:CAM PostTran,Shop Service Charge,2022-04-27 00:00:00.000,R-217118
202100000026,2021-02-01 00:00:00.000,2018-01-01 00:00:00.000,2021-03-24 08:58:28.813,2018-01-01 00:00:00.000,2018-01-01 00:00:00.000,Royal Connoisseur Dollies Cafe & Pastry LLC,t0014581    ,42705,C-593661,af      ,maf     ,D_Vat,Direct VAT,aed,2074.29,2074.29,12503,VAT on installment due on 01 Jan 2018 AED 41486,2022-08-03 00:00:00.000,R-238576
202000000004,2020-03-01 00:00:00.000,2020-03-22 00:00:00.000,2020-03-22 00:00:00.000,2019-07-24 00:00:00.000,2019-07-24 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,26052,C-334749,af      ,afw     ,Prepay,Prepayment,aed,-71324,-71324,700198494,:CI (Ctrl#198494) Adjustment for Advance Payment :Reversed by Charge Ctrl# 599415,2021-04-01 00:00:00.000,R-139876
202200000013,2022-04-01 00:00:00.000,2022-04-27 00:00:00.000,2022-04-27 00:00:00.000,2022-03-29 00:00:00.000,2022-03-29 00:00:00.000,W MART FRESH,t0014579    ,59514,C-887722,af      ,maf     ,Prepay,Prepayment,aed,-220.5,-220.5,700857389,:CI (Ctrl#857389) Adjustment for Advance Payment,2022-04-27 00:00:00.000,R-217116
202200000025,2022-07-01 00:00:00.000,2018-01-01 00:00:00.000,2022-07-20 10:52:42.817,2018-01-01 00:00:00.000,2018-01-01 00:00:00.000,W MART FRESH,t0014579    ,63688,C-959722,af      ,maf     ,Secdep,Security Deposit,aed,17811,0,:MISC PostTran,Security Deposit,2019-07-05 00:00:00,
202100000037,2021-07-01 00:00:00.000,2018-10-01 00:00:00.000,2021-07-28 11:14:26.203,2018-10-01 00:00:00.000,2018-12-31 00:00:00.000,W MART FRESH,t0014579    ,47440,C-665855,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,84431.55,84431.55,:RENT PostTran,Base Rent - Line Shop,2022-10-07 00:00:00.000,R-253552
202200000026,2022-07-01 00:00:00.000,2018-05-01 00:00:00.000,2022-07-20 10:52:42.000,2018-05-01 00:00:00.000,2018-07-31 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,63688,C-959731,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,2301.14,0,:RENT PostTran,5% Tax applied to Ctrl 959731,2019-07-06 00:00:00,
202100000039,2021-07-01 00:00:00.000,2019-07-01 00:00:00.000,2021-07-28 11:14:26.203,2019-07-01 00:00:00.000,2019-09-30 00:00:00.000,Royal Connoisseur Dollies Cafe & Pastry LLC,t0014581    ,47440,C-665899,af      ,maf     ,SSC,Shop Service Charge,aed,3484.79,3484.79,:MISC PostTran,Shop Service Charge,2022-08-03 00:00:00.000,R-238576
202200000018,2022-05-01 00:00:00.000,2022-05-20 00:00:00.000,2021-04-01 00:00:00.000,2020-09-01 00:00:00.000,2020-11-30 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,60523,C-914804,af      ,afw     ,Br_Ls,Base Rent - Line Shop,aed,61936.61,61936.61,:CI (202000000007),:Reverse Charge Ctrl#599425 Reversing since system reversal has happened subsequently,2022-05-20 00:00:00.000,R-220954
202000000001,2020-03-01 00:00:00.000,2020-03-01 00:00:00.000,2020-03-08 09:54:20.483,2020-03-01 00:00:00.000,2020-05-31 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,25110,C-321081,af      ,afw     ,Br_Ls,Base Rent - Line Shop,aed,61936.61,61936.61,:Post,Base Rent - Line Shop :Reversed by Charge Ctrl# 478881,2020-09-23 00:00:00.000,R-105145
202100000038,2021-07-01 00:00:00.000,2019-05-01 00:00:00.000,2021-07-28 11:14:26.000,2019-05-01 00:00:00.000,2019-07-31 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,47440,C-665875,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,2416.19,0,:RENT PostTran,5% Tax applied to Ctrl 665875,2019-07-07 00:00:00,
202100000044,2021-12-01 00:00:00.000,2021-12-01 00:00:00.000,2021-12-08 13:48:19.690,2021-12-01 00:00:00.000,2022-02-28 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,52637,C-768267,af      ,afw     ,SSC,Shop Service Charge,aed,9804.64,9804.64,:Post,Shop Service Charge :Revised by ctrl# 838349,2022-05-11 00:00:00.000,R-218639
201900000005,2019-09-01 00:00:00.000,2019-10-02 00:00:00.000,2019-10-02 14:47:03.570,2015-08-28 00:00:00.000,2015-08-28 00:00:00.000,Barbecue Delights (Branch),t0005071    ,15097,C-235661,af      ,afw     ,Adm_Fee,Admin Fee,aed,5000,5000,,Admin Charges,2019-10-02 00:00:00.000,R-47673
202000000003,2020-03-01 00:00:00.000,2020-03-22 00:00:00.000,2020-03-22 00:00:00.000,2019-07-14 00:00:00.000,2019-07-14 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,26051,C-334747,af      ,afw     ,Prepay,Prepayment,aed,-5250,-5250,700199744,:CI (Ctrl#199744) Adjustment for Advance Payment :Reversed by Charge Ctrl# 599414,2021-04-01 00:00:00.000,R-139875
202100000005,2021-02-01 00:00:00.000,2015-06-30 00:00:00.000,2021-03-24 08:58:28.813,2015-06-30 00:00:00.000,2015-06-30 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,42705,C-593651,af      ,maf     ,SSC,Shop Service Charge,aed,0.26,0,10063,Service Charge,2019-07-08 00:00:00,
202100000037,2021-07-01 00:00:00.000,2018-10-01 00:00:00.000,2021-07-28 11:14:26.203,2018-10-01 00:00:00.000,2018-12-31 00:00:00.000,W MART FRESH,t0014579    ,47440,C-665864,af      ,maf     ,SSC,Shop Service Charge,aed,8443.16,8443.16,:CAM PostTran,Shop Service Charge,2022-10-07 00:00:00.000,R-253552
201900000001,2019-07-01 00:00:00.000,2019-07-24 00:00:00.000,2019-07-24 10:35:36.047,2019-07-24 00:00:00.000,2019-07-24 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,11894,C-198494,af      ,afw     ,Prepay,Prepayment,aed,71324,71324,,SD :Reversed by Charge Ctrl# 599410,2021-04-01 00:00:00.000,R-139871
202100000015,2021-02-01 00:00:00.000,2018-01-01 00:00:00.000,2021-03-24 08:58:28.813,2018-01-01 00:00:00.000,2018-01-01 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,42705,C-593663,af      ,maf     ,D_Vat,Direct VAT,aed,1137.33,0,12502,VAT applied on proportionate billing from 01/01/2018 to 31/07/2018 on Rent and Service Charge AED 55725,2019-07-09 00:00:00,
202100000045,2021-12-01 00:00:00.000,2021-08-01 00:00:00.000,2021-12-30 12:49:09.000,2021-08-01 00:00:00.000,2022-07-31 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,53377,C-787330,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,1243.16,0,:RENT PostTran,5% Tax applied to Ctrl 787330,2019-07-10 00:00:00,
202200000025,2022-07-01 00:00:00.000,2018-01-01 00:00:00.000,2022-07-20 10:52:42.817,2018-01-01 00:00:00.000,2018-01-01 00:00:00.000,W MART FRESH,t0014579    ,63688,C-959726,af      ,maf     ,Adm_Fee,Admin Fee,aed,5000,0,:MISC PostTran,Admin Fee,2019-07-11 00:00:00,
202100000020,2021-02-01 00:00:00.000,2020-01-28 00:00:00.000,2021-03-24 08:58:28.000,2020-01-28 00:00:00.000,2020-01-28 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,42705,C-593668,af      ,maf     ,SSC,Shop Service Charge,aed,132.89,0,11464,5% Tax applied to Ctrl 593668,2019-07-12 00:00:00,
202100000037,2021-07-01 00:00:00.000,2020-10-01 00:00:00.000,2021-07-28 11:14:26.000,2020-10-01 00:00:00.000,2020-12-31 00:00:00.000,W MART FRESH,t0014579    ,47440,C-665872,af      ,maf     ,SSC,Shop Service Charge,aed,402.06,0,:CAM PostTran,5% Tax applied to Ctrl 665872,2019-07-13 00:00:00,
202300000001,2023-01-01 00:00:00.000,2023-01-01 00:00:00.000,2023-01-05 09:02:30.743,2023-01-01 00:00:00.000,2023-03-31 00:00:00.000,W MART FRESH,t0014579    ,73237,C-1101993,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,58637,58637,:Post,Base Rent - Line Shop,2023-01-01 00:00:00.000,R-273888
201900000002,2019-07-01 00:00:00.000,2019-07-25 00:00:00.000,2019-07-25 15:27:46.157,2019-07-14 00:00:00.000,2019-07-14 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,12026,C-198923,af      ,afw     ,Prepay,Prepayment,aed,-5250,-5250,,Shop#AFWP-RT-08-Life Pharmacy Furjan-Design Review +VAT :Reversed by Charge Ctrl# 599411,2021-04-01 00:00:00.000,R-139864
202200000025,2022-07-01 00:00:00.000,2018-07-01 00:00:00.000,2022-07-20 10:52:42.817,2018-07-01 00:00:00.000,2018-09-30 00:00:00.000,W MART FRESH,t0014579    ,63688,C-959725,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,84431.55,84431.55,:RENT PostTran,Base Rent - Line Shop,2022-10-07 00:00:00.000,R-253552
202100000045,2021-12-01 00:00:00.000,2020-08-01 00:00:00.000,2021-12-30 12:49:09.887,2020-08-01 00:00:00.000,2020-08-01 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,53377,C-787328,af      ,maf     ,Ad_Ejari,Admin Charges - Ejari,aed,172,0,:MISC PostTran,Admin Charges - Ejari,2019-07-14 00:00:00,
202100000038,2021-07-01 00:00:00.000,2019-08-01 00:00:00.000,2021-07-28 11:14:26.203,2019-08-01 00:00:00.000,2019-10-31 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,47440,C-665883,af      ,maf     ,SSC,Shop Service Charge,aed,5073.98,0,:CAM PostTran,Shop Service Charge,2019-07-15 00:00:00,
